"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3746982,"GM_ocncetship9601_220",1996-04-25 10:35:21,1996,4,25,116,-89.01,28.98,1,4.00
3746983,"GM_ocncetship9601_220",1996-04-25 10:35:40,1996,4,25,116,-89.01,28.98,1,4.00
3746984,"GM_ocncetship9601_220",1996-04-25 10:35:40,1996,4,25,116,-89.01,28.98,1,4.00
3746985,"GM_ocncetship9601_220",1996-04-25 10:35:47,1996,4,25,116,-89.01,28.98,1,4.00
3746986,"GM_ocncetship9601_220",1996-04-25 10:37:20,1996,4,25,116,-89.01,28.98,1,4.00
3746987,"GM_ocncetship9601_220",1996-04-25 10:37:42,1996,4,25,116,-89.01,28.98,1,4.00
3746988,"GM_ocncetship9601_220",1996-04-25 10:39:46,1996,4,25,116,-89.01,28.97,1,4.00
3746989,"GM_ocncetship9601_220",1996-04-25 10:41:52,1996,4,25,116,-89.01,28.97,1,4.00
3746990,"GM_ocncetship9601_220",1996-04-25 10:42:45,1996,4,25,116,-89.01,28.96,1,4.00
3746991,"GM_ocncetship9601_220",1996-04-25 10:43:50,1996,4,25,116,-89.01,28.96,1,4.00
3746992,"GM_ocncetship9601_220",1996-04-25 10:45:54,1996,4,25,116,-89.01,28.95,1,4.00
3746993,"GM_ocncetship9601_220",1996-04-25 10:47:58,1996,4,25,116,-89.01,28.95,1,4.00
3746994,"GM_ocncetship9601_220",1996-04-25 10:50:00,1996,4,25,116,-89.01,28.94,1,4.00
3746995,"GM_ocncetship9601_220",1996-04-25 10:51:30,1996,4,25,116,-89.01,28.94,1,4.00
3746996,"GM_ocncetship9601_220",1996-04-25 10:52:04,1996,4,25,116,-89.01,28.94,1,4.00
3746997,"GM_ocncetship9601_220",1996-04-25 10:54:08,1996,4,25,116,-89.01,28.93,1,4.00
3746998,"GM_ocncetship9601_220",1996-04-25 10:55:06,1996,4,25,116,-89.01,28.93,1,4.00
3746999,"GM_ocncetship9601_220",1996-04-25 10:56:14,1996,4,25,116,-89.01,28.92,1,4.00
3747000,"GM_ocncetship9601_220",1996-04-25 10:58:05,1996,4,25,116,-89.01,28.92,1,4.00
3747001,"GM_ocncetship9601_220",1996-04-25 10:58:18,1996,4,25,116,-89.01,28.92,1,4.00
3747002,"GM_ocncetship9601_220",1996-04-25 10:59:24,1996,4,25,116,-89.01,28.92,1,4.00
3747003,"GM_ocncetship9601_220",1996-04-25 11:00:18,1996,4,25,116,-89.01,28.91,1,4.00
3747004,"GM_ocncetship9601_220",1996-04-25 11:02:20,1996,4,25,116,-89.01,28.91,1,4.00
3747005,"GM_ocncetship9601_220",1996-04-25 11:03:57,1996,4,25,116,-89.01,28.90,1,4.00
3747006,"GM_ocncetship9601_220",1996-04-25 11:04:34,1996,4,25,116,-89.01,28.90,1,4.00
3747007,"GM_ocncetship9601_220",1996-04-25 11:06:34,1996,4,25,116,-89.01,28.90,1,4.00
3747008,"GM_ocncetship9601_220",1996-04-25 11:06:38,1996,4,25,116,-89.01,28.90,1,4.00
3747009,"GM_ocncetship9601_220",1996-04-25 11:07:04,1996,4,25,116,-89.01,28.89,1,4.00
3747010,"GM_ocncetship9601_220",1996-04-25 11:08:24,1996,4,25,116,-89.01,28.89,0,4.00
3747011,"GM_ocncetship9601_220",1996-04-25 11:08:37,1996,4,25,116,-89.01,28.89,0,4.00
3747012,"GM_ocncetship9601_220",1996-04-25 11:09:30,1996,4,25,116,-89.01,28.89,0,4.00
3747013,"GM_ocncetship9601_220",1996-04-25 11:11:30,1996,4,25,116,-89.01,28.88,0,4.00
3747014,"GM_ocncetship9601_220",1996-04-25 11:12:43,1996,4,25,116,-89.01,28.88,0,4.00
3747015,"GM_ocncetship9601_220",1996-04-25 11:13:49,1996,4,25,116,-89.01,28.88,0,4.00
3747016,"GM_ocncetship9601_220",1996-04-25 11:15:33,1996,4,25,116,-89.01,28.87,1,4.00
3747017,"GM_ocncetship9601_220",1996-04-25 11:15:50,1996,4,25,116,-89.01,28.87,1,4.00
3747018,"GM_ocncetship9601_220",1996-04-25 11:17:54,1996,4,25,116,-89.01,28.86,1,4.00
3747019,"GM_ocncetship9601_220",1996-04-25 11:18:13,1996,4,25,116,-89.01,28.86,1,4.00
3747020,"GM_ocncetship9601_220",1996-04-25 11:19:54,1996,4,25,116,-89.01,28.86,1,4.00
3747021,"GM_ocncetship9601_220",1996-04-25 11:20:28,1996,4,25,116,-89.01,28.86,1,4.00
3747022,"GM_ocncetship9601_220",1996-04-25 11:21:56,1996,4,25,116,-89.01,28.85,1,4.00
3747023,"GM_ocncetship9601_220",1996-04-25 11:23:03,1996,4,25,116,-89.01,28.85,1,4.00
3747024,"GM_ocncetship9601_220",1996-04-25 11:23:18,1996,4,25,116,-89.01,28.85,1,4.00
3747025,"GM_ocncetship9601_220",1996-04-25 11:24:00,1996,4,25,116,-89.01,28.85,1,4.00
3747026,"GM_ocncetship9601_220",1996-04-25 11:26:00,1996,4,25,116,-89.01,28.84,1,4.00
3747027,"GM_ocncetship9601_220",1996-04-25 11:28:04,1996,4,25,116,-89.01,28.84,1,4.00
3747028,"GM_ocncetship9601_220",1996-04-25 11:29:32,1996,4,25,116,-89.01,28.83,1,4.00
3747029,"GM_ocncetship9601_220",1996-04-25 11:30:09,1996,4,25,116,-89.01,28.83,1,4.00
3747030,"GM_ocncetship9601_220",1996-04-25 11:32:08,1996,4,25,116,-89.01,28.83,1,4.00
3747031,"GM_ocncetship9601_220",1996-04-25 11:34:08,1996,4,25,116,-89.01,28.82,1,4.00
3747032,"GM_ocncetship9601_220",1996-04-25 11:35:59,1996,4,25,116,-89.01,28.82,1,4.00
3747033,"GM_ocncetship9601_220",1996-04-25 11:36:12,1996,4,25,116,-89.01,28.81,1,4.00
3747034,"GM_ocncetship9601_220",1996-04-25 11:37:05,1996,4,25,116,-89.01,28.81,1,4.00
3747035,"GM_ocncetship9601_220",1996-04-25 11:38:18,1996,4,25,116,-89.01,28.81,1,4.00
3747036,"GM_ocncetship9601_220",1996-04-25 11:39:38,1996,4,25,116,-89.01,28.81,1,4.00
3747037,"GM_ocncetship9601_220",1996-04-25 11:40:12,1996,4,25,116,-89.01,28.80,1,4.00
3747038,"GM_ocncetship9601_220",1996-04-25 11:40:27,1996,4,25,116,-89.01,28.80,1,4.00
3747039,"GM_ocncetship9601_220",1996-04-25 11:42:32,1996,4,25,116,-89.01,28.80,1,4.00
3747040,"GM_ocncetship9601_220",1996-04-25 11:44:32,1996,4,25,116,-89.01,28.79,1,4.00
3747041,"GM_ocncetship9601_220",1996-04-25 11:45:49,1996,4,25,116,-89.01,28.79,1,4.00
3747042,"GM_ocncetship9601_220",1996-04-25 11:46:36,1996,4,25,116,-89.01,28.79,1,4.00
3747043,"GM_ocncetship9601_220",1996-04-25 11:48:12,1996,4,25,116,-89.01,28.78,1,4.00
3747044,"GM_ocncetship9601_220",1996-04-25 11:48:40,1996,4,25,116,-89.01,28.78,1,4.00
3747045,"GM_ocncetship9601_220",1996-04-25 11:50:44,1996,4,25,116,-89.01,28.78,1,4.00
3747046,"GM_ocncetship9601_220",1996-04-25 11:52:44,1996,4,25,116,-89.01,28.77,1,4.00
3747047,"GM_ocncetship9601_220",1996-04-25 11:53:07,1996,4,25,116,-89.01,28.77,1,4.00
3747048,"GM_ocncetship9601_220",1996-04-25 11:53:27,1996,4,25,116,-89.01,28.77,1,4.00
3747049,"GM_ocncetship9601_220",1996-04-25 11:55:41,1996,4,25,116,-89.01,28.76,1,4.00
3747050,"GM_ocncetship9601_220",1996-04-25 11:57:46,1996,4,25,116,-89.00,28.76,1,4.00
3747051,"GM_ocncetship9601_220",1996-04-25 11:58:52,1996,4,25,116,-89.00,28.75,0,4.00
3747052,"GM_ocncetship9601_220",1996-04-25 11:59:35,1996,4,25,116,-89.00,28.75,0,4.00
3747053,"GM_ocncetship9601_220",1996-04-25 12:05:18,1996,4,25,116,-89.00,28.75,0,4.00
3747054,"GM_ocncetship9601_220",1996-04-25 12:05:57,1996,4,25,116,-89.00,28.75,0,4.00
3747055,"GM_ocncetship9601_220",1996-04-25 12:06:01,1996,4,25,116,-89.01,28.75,1,4.00
3747056,"GM_ocncetship9601_220",1996-04-25 12:06:53,1996,4,25,116,-89.01,28.75,1,4.00
3747057,"GM_ocncetship9601_220",1996-04-25 12:07:20,1996,4,25,116,-89.01,28.75,1,4.00
3747058,"GM_ocncetship9601_220",1996-04-25 12:09:24,1996,4,25,116,-89.01,28.74,1,4.00
3747059,"GM_ocncetship9601_220",1996-04-25 12:11:28,1996,4,25,116,-89.01,28.74,1,4.00
3747060,"GM_ocncetship9601_220",1996-04-25 12:13:28,1996,4,25,116,-89.01,28.73,1,4.00
3747061,"GM_ocncetship9601_220",1996-04-25 12:15:34,1996,4,25,116,-89.01,28.73,1,4.00
3747062,"GM_ocncetship9601_220",1996-04-25 12:17:34,1996,4,25,116,-89.01,28.72,1,4.00
3747063,"GM_ocncetship9601_220",1996-04-25 12:19:40,1996,4,25,116,-89.01,28.71,1,4.00
3747064,"GM_ocncetship9601_220",1996-04-25 12:20:38,1996,4,25,116,-89.00,28.71,1,4.00
3747065,"GM_ocncetship9601_220",1996-04-25 12:21:14,1996,4,25,116,-89.00,28.71,1,4.00
3747066,"GM_ocncetship9601_220",1996-04-25 12:21:41,1996,4,25,116,-89.00,28.71,0,4.00
3747067,"GM_ocncetship9601_220",1996-04-25 12:21:42,1996,4,25,116,-89.00,28.71,0,4.00
3747068,"GM_ocncetship9601_220",1996-04-25 12:23:44,1996,4,25,116,-89.00,28.71,0,4.00
3747069,"GM_ocncetship9601_220",1996-04-25 12:25:50,1996,4,25,116,-89.00,28.71,0,4.00
3747070,"GM_ocncetship9601_220",1996-04-25 12:26:13,1996,4,25,116,-89.00,28.71,1,4.00
3747071,"GM_ocncetship9601_220",1996-04-25 12:26:16,1996,4,25,116,-89.00,28.71,1,4.00
3747072,"GM_ocncetship9601_220",1996-04-25 12:28:22,1996,4,25,116,-89.00,28.70,1,4.00
3747073,"GM_ocncetship9601_220",1996-04-25 12:29:57,1996,4,25,116,-89.00,28.70,1,4.00
3747074,"GM_ocncetship9601_220",1996-04-25 12:30:26,1996,4,25,116,-89.00,28.70,1,4.00
3747075,"GM_ocncetship9601_220",1996-04-25 12:31:43,1996,4,25,116,-89.00,28.70,1,4.00
3747076,"GM_ocncetship9601_220",1996-04-25 12:32:26,1996,4,25,116,-89.00,28.69,1,4.00
3747077,"GM_ocncetship9601_220",1996-04-25 12:34:26,1996,4,25,116,-89.00,28.69,1,4.00
3747078,"GM_ocncetship9601_220",1996-04-25 12:36:30,1996,4,25,116,-89.00,28.68,1,4.00
3747079,"GM_ocncetship9601_220",1996-04-25 12:38:32,1996,4,25,116,-89.00,28.68,1,4.00
3747080,"GM_ocncetship9601_220",1996-04-25 12:40:38,1996,4,25,116,-89.00,28.67,1,4.00
3747081,"GM_ocncetship9601_220",1996-04-25 12:40:43,1996,4,25,116,-89.00,28.67,1,4.00
3747082,"GM_ocncetship9601_220",1996-04-25 12:42:40,1996,4,25,116,-89.00,28.67,1,4.00
3747083,"GM_ocncetship9601_220",1996-04-25 12:44:40,1996,4,25,116,-89.00,28.66,1,4.00
3747084,"GM_ocncetship9601_220",1996-04-25 12:46:44,1996,4,25,116,-89.00,28.66,1,4.00
3747085,"GM_ocncetship9601_220",1996-04-25 12:48:46,1996,4,25,116,-89.00,28.65,1,4.00
3747086,"GM_ocncetship9601_220",1996-04-25 12:50:33,1996,4,25,116,-89.00,28.65,1,4.00
3747087,"GM_ocncetship9601_220",1996-04-25 12:51:12,1996,4,25,116,-89.00,28.64,1,4.00
3747088,"GM_ocncetship9601_220",1996-04-25 12:53:14,1996,4,25,116,-89.00,28.64,1,4.00
3747089,"GM_ocncetship9601_220",1996-04-25 12:54:27,1996,4,25,116,-89.00,28.64,1,4.00
3747090,"GM_ocncetship9601_220",1996-04-25 12:55:18,1996,4,25,116,-89.00,28.63,1,4.00
3747091,"GM_ocncetship9601_220",1996-04-25 12:56:41,1996,4,25,116,-89.00,28.63,1,4.00
3747092,"GM_ocncetship9601_220",1996-04-25 12:57:22,1996,4,25,116,-88.99,28.63,1,4.00
3747093,"GM_ocncetship9601_220",1996-04-25 12:59:26,1996,4,25,116,-88.99,28.62,1,4.00
3747094,"GM_ocncetship9601_220",1996-04-25 13:01:25,1996,4,25,116,-88.99,28.62,1,4.00
3747095,"GM_ocncetship9601_220",1996-04-25 13:01:34,1996,4,25,116,-88.99,28.62,1,4.00
3747096,"GM_ocncetship9601_220",1996-04-25 13:03:36,1996,4,25,116,-88.99,28.61,1,4.00
3747097,"GM_ocncetship9601_220",1996-04-25 13:05:40,1996,4,25,116,-88.99,28.61,1,4.00
3747098,"GM_ocncetship9601_220",1996-04-25 13:07:46,1996,4,25,116,-88.99,28.60,1,4.00
3747099,"GM_ocncetship9601_220",1996-04-25 13:08:46,1996,4,25,116,-88.99,28.60,1,4.00
3747100,"GM_ocncetship9601_220",1996-04-25 13:09:09,1996,4,25,116,-88.99,28.60,0,4.00
3747101,"GM_ocncetship9601_220",1996-04-25 13:09:48,1996,4,25,116,-88.99,28.59,0,4.00
3747102,"GM_ocncetship9601_220",1996-04-25 13:11:48,1996,4,25,116,-88.99,28.59,0,4.00
3747103,"GM_ocncetship9601_220",1996-04-25 13:13:48,1996,4,25,116,-88.99,28.59,0,4.00
3747104,"GM_ocncetship9601_220",1996-04-25 13:15:52,1996,4,25,116,-88.98,28.58,0,4.00
3747105,"GM_ocncetship9601_220",1996-04-25 13:17:56,1996,4,25,116,-88.98,28.58,0,4.00
3747106,"GM_ocncetship9601_220",1996-04-25 13:18:25,1996,4,25,116,-88.97,28.58,1,4.00
3747107,"GM_ocncetship9601_220",1996-04-25 13:18:34,1996,4,25,116,-88.97,28.58,1,4.00
3747108,"GM_ocncetship9601_220",1996-04-25 13:20:14,1996,4,25,116,-88.98,28.57,1,4.00
3747109,"GM_ocncetship9601_220",1996-04-25 13:21:06,1996,4,25,116,-88.98,28.57,1,4.00
3747110,"GM_ocncetship9601_220",1996-04-25 13:21:09,1996,4,25,116,-88.98,28.57,1,4.00
3747111,"GM_ocncetship9601_220",1996-04-25 13:22:16,1996,4,25,116,-88.98,28.57,1,4.00
3747112,"GM_ocncetship9601_220",1996-04-25 13:24:20,1996,4,25,116,-88.98,28.56,1,4.00
3747113,"GM_ocncetship9601_220",1996-04-25 13:26:20,1996,4,25,116,-88.98,28.56,1,4.00
3747114,"GM_ocncetship9601_220",1996-04-25 13:28:26,1996,4,25,116,-88.98,28.55,1,4.00
3747115,"GM_ocncetship9601_220",1996-04-25 13:30:26,1996,4,25,116,-88.98,28.55,1,4.00
3747116,"GM_ocncetship9601_220",1996-04-25 13:32:28,1996,4,25,116,-88.98,28.54,1,4.00
3747117,"GM_ocncetship9601_220",1996-04-25 13:34:32,1996,4,25,116,-88.99,28.54,1,4.00
3747118,"GM_ocncetship9601_220",1996-04-25 13:36:34,1996,4,25,116,-88.99,28.53,1,4.00
3747119,"GM_ocncetship9601_220",1996-04-25 13:38:38,1996,4,25,116,-88.99,28.53,1,4.00
3747120,"GM_ocncetship9601_220",1996-04-25 13:40:38,1996,4,25,116,-88.99,28.52,1,4.00
3747121,"GM_ocncetship9601_220",1996-04-25 13:42:40,1996,4,25,116,-88.99,28.52,1,4.00
3747122,"GM_ocncetship9601_220",1996-04-25 13:43:21,1996,4,25,116,-88.99,28.51,1,4.00
3747123,"GM_ocncetship9601_220",1996-04-25 13:44:42,1996,4,25,116,-88.99,28.51,1,4.00
3747124,"GM_ocncetship9601_220",1996-04-25 13:45:49,1996,4,25,116,-88.99,28.51,0,4.00
3747125,"GM_ocncetship9601_220",1996-04-25 13:46:42,1996,4,25,116,-88.99,28.51,0,4.00
3747126,"GM_ocncetship9601_220",1996-04-25 13:47:25,1996,4,25,116,-88.99,28.51,0,4.00
3747127,"GM_ocncetship9601_220",1996-04-25 13:49:25,1996,4,25,116,-88.99,28.51,0,4.00
3747128,"GM_ocncetship9601_220",1996-04-25 13:51:26,1996,4,25,116,-88.99,28.50,0,4.00
3747129,"GM_ocncetship9601_220",1996-04-25 13:53:19,1996,4,25,116,-88.99,28.50,1,4.00
3747130,"GM_ocncetship9601_220",1996-04-25 13:53:27,1996,4,25,116,-88.99,28.50,1,4.00
3747131,"GM_ocncetship9601_220",1996-04-25 13:53:52,1996,4,25,116,-88.99,28.50,1,4.00
3747132,"GM_ocncetship9601_220",1996-04-25 13:55:08,1996,4,25,116,-88.99,28.50,1,4.00
3747133,"GM_ocncetship9601_220",1996-04-25 13:55:58,1996,4,25,116,-88.99,28.50,0,4.00
3747134,"GM_ocncetship9601_220",1996-04-25 13:57:56,1996,4,25,116,-88.99,28.50,0,4.00
3747135,"GM_ocncetship9601_220",1996-04-25 14:00:02,1996,4,25,116,-88.99,28.50,0,4.00
3747136,"GM_ocncetship9601_220",1996-04-25 14:02:06,1996,4,25,116,-88.99,28.50,0,4.00
3747137,"GM_ocncetship9601_220",1996-04-25 14:04:08,1996,4,25,116,-88.99,28.50,0,4.00
3747138,"GM_ocncetship9601_220",1996-04-25 14:06:10,1996,4,25,116,-88.99,28.50,0,4.00
3747139,"GM_ocncetship9601_220",1996-04-25 14:08:14,1996,4,25,116,-88.99,28.50,0,4.00
3747140,"GM_ocncetship9601_220",1996-04-25 14:10:18,1996,4,25,116,-88.99,28.50,0,4.00
3747141,"GM_ocncetship9601_220",1996-04-25 14:12:22,1996,4,25,116,-88.99,28.50,0,4.00
3747142,"GM_ocncetship9601_220",1996-04-25 14:14:24,1996,4,25,116,-88.99,28.50,0,4.00
3747143,"GM_ocncetship9601_220",1996-04-25 14:16:26,1996,4,25,116,-88.99,28.50,0,4.00
3747144,"GM_ocncetship9601_220",1996-04-25 14:18:30,1996,4,25,116,-88.99,28.50,0,4.00
3747145,"GM_ocncetship9601_220",1996-04-25 14:20:34,1996,4,25,116,-88.99,28.50,0,4.00
3747146,"GM_ocncetship9601_220",1996-04-25 14:22:36,1996,4,25,116,-88.99,28.50,0,4.00
3747147,"GM_ocncetship9601_220",1996-04-25 14:24:40,1996,4,25,116,-88.98,28.50,0,4.00
3747148,"GM_ocncetship9601_220",1996-04-25 14:26:44,1996,4,25,116,-88.98,28.50,0,4.00
3747149,"GM_ocncetship9601_220",1996-04-25 14:28:48,1996,4,25,116,-88.98,28.50,0,4.00
3747150,"GM_ocncetship9601_220",1996-04-25 14:30:54,1996,4,25,116,-88.98,28.50,0,4.00
3747151,"GM_ocncetship9601_220",1996-04-25 14:32:58,1996,4,25,116,-88.98,28.50,0,4.00
3747152,"GM_ocncetship9601_220",1996-04-25 14:34:58,1996,4,25,116,-88.98,28.50,0,4.00
3747153,"GM_ocncetship9601_220",1996-04-25 14:36:58,1996,4,25,116,-88.98,28.50,0,4.00
3747154,"GM_ocncetship9601_220",1996-04-25 14:39:00,1996,4,25,116,-88.98,28.50,0,4.00
3747155,"GM_ocncetship9601_220",1996-04-25 14:41:04,1996,4,25,116,-88.98,28.50,0,4.00
3747156,"GM_ocncetship9601_220",1996-04-25 14:43:06,1996,4,25,116,-88.99,28.50,0,4.00
3747157,"GM_ocncetship9601_220",1996-04-25 14:45:06,1996,4,25,116,-88.99,28.50,0,4.00
3747158,"GM_ocncetship9601_220",1996-04-25 14:47:08,1996,4,25,116,-88.99,28.50,0,4.00
3747159,"GM_ocncetship9601_220",1996-04-25 14:49:08,1996,4,25,116,-88.99,28.50,0,4.00
3747160,"GM_ocncetship9601_220",1996-04-25 14:51:12,1996,4,25,116,-88.99,28.50,0,4.00
3747161,"GM_ocncetship9601_220",1996-04-25 14:51:30,1996,4,25,116,-88.99,28.50,1,4.00
3747162,"GM_ocncetship9601_220",1996-04-25 14:51:40,1996,4,25,116,-88.99,28.50,1,4.00
3747163,"GM_ocncetship9601_220",1996-04-25 14:51:59,1996,4,25,116,-88.99,28.50,1,4.00
3747164,"GM_ocncetship9601_220",1996-04-25 14:53:16,1996,4,25,116,-88.99,28.49,1,4.00
3747165,"GM_ocncetship9601_220",1996-04-25 14:53:54,1996,4,25,116,-88.99,28.49,1,4.00
3747166,"GM_ocncetship9601_220",1996-04-25 14:55:20,1996,4,25,116,-88.99,28.49,1,4.00
3747167,"GM_ocncetship9601_220",1996-04-25 14:56:52,1996,4,25,116,-88.99,28.48,1,4.00
3747168,"GM_ocncetship9601_220",1996-04-25 14:57:24,1996,4,25,116,-88.99,28.48,1,4.00
3747169,"GM_ocncetship9601_220",1996-04-25 14:58:06,1996,4,25,116,-88.99,28.48,1,4.00
3747170,"GM_ocncetship9601_220",1996-04-25 14:59:26,1996,4,25,116,-88.99,28.47,1,4.00
3747171,"GM_ocncetship9601_220",1996-04-25 15:01:30,1996,4,25,116,-88.99,28.47,1,4.00
3747172,"GM_ocncetship9601_220",1996-04-25 15:03:30,1996,4,25,116,-88.99,28.46,1,4.00
3747173,"GM_ocncetship9601_220",1996-04-25 15:05:32,1996,4,25,116,-88.99,28.46,1,4.00
3747174,"GM_ocncetship9601_220",1996-04-25 15:07:34,1996,4,25,116,-88.99,28.45,1,4.00
3747175,"GM_ocncetship9601_220",1996-04-25 15:08:04,1996,4,25,116,-88.99,28.45,1,4.00
3747176,"GM_ocncetship9601_220",1996-04-25 15:09:38,1996,4,25,116,-88.99,28.45,1,4.00
3747177,"GM_ocncetship9601_220",1996-04-25 15:11:32,1996,4,25,116,-88.99,28.44,1,4.00
3747178,"GM_ocncetship9601_220",1996-04-25 15:12:00,1996,4,25,116,-88.99,28.44,0,4.00
3747179,"GM_ocncetship9601_220",1996-04-25 15:14:02,1996,4,25,116,-88.99,28.44,0,4.00
3747180,"GM_ocncetship9601_220",1996-04-25 15:16:02,1996,4,25,116,-88.99,28.44,0,4.00
3747181,"GM_ocncetship9601_220",1996-04-25 15:17:38,1996,4,25,116,-88.98,28.44,0,4.00
3747182,"GM_ocncetship9601_220",1996-04-25 15:18:42,1996,4,25,116,-88.98,28.44,0,4.00
3747183,"GM_ocncetship9601_220",1996-04-25 15:20:44,1996,4,25,116,-88.98,28.43,0,4.00
3747184,"GM_ocncetship9601_220",1996-04-25 15:22:49,1996,4,25,116,-88.98,28.43,1,4.00
3747185,"GM_ocncetship9601_220",1996-04-25 15:23:00,1996,4,25,116,-88.98,28.43,1,4.00
3747186,"GM_ocncetship9601_220",1996-04-25 15:23:57,1996,4,25,116,-88.98,28.42,1,4.00
3747187,"GM_ocncetship9601_220",1996-04-25 15:24:52,1996,4,25,116,-88.98,28.42,1,4.00
3747188,"GM_ocncetship9601_220",1996-04-25 15:26:52,1996,4,25,116,-88.98,28.42,1,4.00
3747189,"GM_ocncetship9601_220",1996-04-25 15:28:18,1996,4,25,116,-88.98,28.41,1,4.00
3747190,"GM_ocncetship9601_220",1996-04-25 15:28:54,1996,4,25,116,-88.98,28.41,1,4.00
3747191,"GM_ocncetship9601_220",1996-04-25 15:30:42,1996,4,25,116,-88.98,28.41,1,4.00
3747192,"GM_ocncetship9601_220",1996-04-25 15:34:36,1996,4,25,116,-88.98,28.40,1,4.00
3747193,"GM_ocncetship9601_220",1996-04-25 15:35:04,1996,4,25,116,-88.98,28.39,0,4.00
3747194,"GM_ocncetship9601_220",1996-04-25 15:35:23,1996,4,25,116,-88.98,28.39,1,4.00
3747195,"GM_ocncetship9601_220",1996-04-25 15:36:36,1996,4,25,116,-88.98,28.39,1,4.00
3747196,"GM_ocncetship9601_220",1996-04-25 15:38:38,1996,4,25,116,-88.98,28.38,1,4.00
3747197,"GM_ocncetship9601_220",1996-04-25 15:40:38,1996,4,25,116,-88.98,28.38,1,4.00
3747198,"GM_ocncetship9601_220",1996-04-25 15:40:47,1996,4,25,116,-88.98,28.38,0,4.00
3747199,"GM_ocncetship9601_220",1996-04-25 15:42:08,1996,4,25,116,-88.98,28.37,0,4.00
3747200,"GM_ocncetship9601_220",1996-04-25 15:44:12,1996,4,25,116,-88.98,28.37,1,4.00
3747201,"GM_ocncetship9601_220",1996-04-25 15:44:41,1996,4,25,116,-88.98,28.37,1,4.00
3747202,"GM_ocncetship9601_220",1996-04-25 15:45:13,1996,4,25,116,-88.98,28.37,1,4.00
3747203,"GM_ocncetship9601_220",1996-04-25 15:46:12,1996,4,25,116,-88.98,28.36,1,4.00
3747204,"GM_ocncetship9601_220",1996-04-25 15:48:16,1996,4,25,116,-88.98,28.36,1,4.00
3747205,"GM_ocncetship9601_220",1996-04-25 15:49:36,1996,4,25,116,-88.98,28.35,0,4.00
3747206,"GM_ocncetship9601_220",1996-04-25 15:50:16,1996,4,25,116,-88.98,28.35,0,4.00
3747207,"GM_ocncetship9601_220",1996-04-25 15:52:20,1996,4,25,116,-88.98,28.35,0,4.00
3747208,"GM_ocncetship9601_220",1996-04-25 15:54:22,1996,4,25,116,-88.98,28.34,0,4.00
3747209,"GM_ocncetship9601_220",1996-04-25 15:55:29,1996,4,25,116,-88.98,28.34,1,4.00
3747210,"GM_ocncetship9601_220",1996-04-25 15:56:24,1996,4,25,116,-88.98,28.34,1,4.00
3747211,"GM_ocncetship9601_220",1996-04-25 15:58:09,1996,4,25,116,-88.98,28.33,1,4.00
3747212,"GM_ocncetship9601_220",1996-04-25 15:58:28,1996,4,25,116,-88.98,28.33,1,4.00
3747213,"GM_ocncetship9601_220",1996-04-25 15:58:41,1996,4,25,116,-88.98,28.33,1,4.00
3747214,"GM_ocncetship9601_220",1996-04-25 16:01:22,1996,4,25,116,-88.99,28.32,1,4.00
3747215,"GM_ocncetship9601_220",1996-04-25 16:01:28,1996,4,25,116,-88.99,28.32,1,4.00
3747216,"GM_ocncetship9601_220",1996-04-25 16:02:19,1996,4,25,116,-88.99,28.32,1,4.00
3747217,"GM_ocncetship9601_220",1996-04-25 16:03:36,1996,4,25,116,-88.99,28.31,1,4.00
3747218,"GM_ocncetship9601_220",1996-04-25 16:04:22,1996,4,25,116,-88.99,28.31,1,4.00
3747219,"GM_ocncetship9601_220",1996-04-25 16:05:40,1996,4,25,116,-88.99,28.31,1,4.00
3747220,"GM_ocncetship9601_220",1996-04-25 16:07:42,1996,4,25,116,-88.99,28.30,1,4.00
3747221,"GM_ocncetship9601_220",1996-04-25 16:08:41,1996,4,25,116,-88.99,28.30,1,4.00
3747222,"GM_ocncetship9601_220",1996-04-25 16:10:46,1996,4,25,116,-88.99,28.30,1,4.00
3747223,"GM_ocncetship9601_220",1996-04-25 16:12:50,1996,4,25,116,-88.99,28.29,1,4.00
3747224,"GM_ocncetship9601_220",1996-04-25 16:14:52,1996,4,25,116,-88.99,28.28,1,4.00
3747225,"GM_ocncetship9601_220",1996-04-25 16:16:56,1996,4,25,116,-88.99,28.28,1,4.00
3747226,"GM_ocncetship9601_220",1996-04-25 16:18:56,1996,4,25,116,-88.99,28.27,1,4.00
3747227,"GM_ocncetship9601_220",1996-04-25 16:21:00,1996,4,25,116,-88.99,28.27,1,4.00
3747228,"GM_ocncetship9601_220",1996-04-25 16:23:03,1996,4,25,116,-88.99,28.26,1,4.00
3747229,"GM_ocncetship9601_220",1996-04-25 16:25:04,1996,4,25,116,-88.99,28.25,1,4.00
3747230,"GM_ocncetship9601_220",1996-04-25 16:27:08,1996,4,25,116,-88.99,28.25,1,4.00
3747231,"GM_ocncetship9601_220",1996-04-25 16:29:10,1996,4,25,116,-88.99,28.24,1,4.00
3747232,"GM_ocncetship9601_220",1996-04-25 16:30:28,1996,4,25,116,-88.99,28.24,1,4.00
3747233,"GM_ocncetship9601_220",1996-04-25 16:31:16,1996,4,25,116,-88.99,28.24,1,4.00
3747234,"GM_ocncetship9601_220",1996-04-25 16:31:49,1996,4,25,116,-88.99,28.24,1,4.00
